GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34
1400000US17031301702,17031301702,"Census Tract 3017.02, Cook County, Illinois",2803,370,1329,252,0,11,0,11,0,11,0,11,0,11,1329,252,914,212,832,207,82,42,415,128,1075,214,0,11,0,11,0,11,0,11,0,11,1075,214,792,181,753,173,39,37,283,96,399,141,0,11,0,11,0,11,0,11,0,11,399,141,261,133,241,130,20,32,138,59
1400000US17031301801,17031301801,"Census Tract 3018.01, Cook County, Illinois",2165,346,677,214,29,50,29,50,29,50,0,11,0,11,648,202,340,131,318,132,22,36,308,152,1145,255,0,11,0,11,0,11,0,11,0,11,1145,255,928,205,866,202,62,53,217,99,343,116,17,24,17,24,17,24,0,11,0,11,326,113,300,110,287,106,13,22,26,27
1400000US17031301802,17031301802,"Census Tract 3018.02, Cook County, Illinois",2178,280,924,178,0,11,0,11,0,11,0,11,0,11,924,178,614,140,519,132,95,53,310,99,961,173,5,8,5,8,5,8,0,11,0,11,956,172,669,136,612,132,57,44,287,85,293,104,0,11,0,11,0,11,0,11,0,11,293,104,153,64,129,51,24,30,140,60
1400000US17031301803,17031301803,"Census Tract 3018.03, Cook County, Illinois",3470,399,1567,293,0,15,0,15,0,15,0,15,0,15,1567,293,1115,265,987,239,128,101,452,160,1383,232,0,15,0,15,0,15,0,15,0,15,1383,232,1041,194,1024,193,17,26,342,114,520,147,0,15,0,15,0,15,0,15,0,15,520,147,355,119,343,118,12,19,165,82
1400000US17031310200,17031310200,"Census Tract 3102, Cook County, Illinois",1069,124,584,107,0,11,0,11,0,11,0,11,0,11,584,107,489,103,464,103,25,22,95,45,333,82,0,11,0,11,0,11,0,11,0,11,333,82,296,81,292,82,4,6,37,24,152,63,11,12,11,12,11,12,0,11,0,11,141,61,108,50,107,49,1,3,33,31
1400000US17031310300,17031310300,"Census Tract 3103, Cook County, Illinois",1191,173,467,132,10,13,10,13,10,13,0,11,0,11,457,131,391,133,346,123,45,46,66,35,508,124,0,11,0,11,0,11,0,11,0,11,508,124,463,132,362,92,101,89,45,45,216,90,0,11,0,11,0,11,0,11,0,11,216,90,134,65,112,56,22,35,82,48
1400000US17031310400,17031310400,"Census Tract 3104, Cook County, Illinois",795,122,410,89,0,11,0,11,0,11,0,11,0,11,410,89,292,80,292,80,0,11,118,51,294,86,0,11,0,11,0,11,0,11,0,11,294,86,223,82,223,82,0,11,71,43,91,52,0,11,0,11,0,11,0,11,0,11,91,52,57,43,53,43,4,7,34,28
1400000US17031310500,17031310500,"Census Tract 3105, Cook County, Illinois",1038,209,615,160,0,11,0,11,0,11,0,11,0,11,615,160,492,131,455,121,37,39,123,88,274,105,0,11,0,11,0,11,0,11,0,11,274,105,211,88,211,88,0,11,63,53,149,100,0,11,0,11,0,11,0,11,0,11,149,100,82,71,82,71,0,11,67,71
1400000US17031310600,17031310600,"Census Tract 3106, Cook County, Illinois",3338,558,1848,376,37,61,37,61,37,61,0,11,0,11,1811,369,1478,367,1398,349,80,86,333,143,993,442,0,11,0,11,0,11,0,11,0,11,993,442,638,220,638,220,0,11,355,272,497,212,35,56,0,11,0,11,0,11,35,56,462,199,185,118,185,118,0,11,277,158
1400000US17031310700,17031310700,"Census Tract 3107, Cook County, Illinois",1099,187,548,149,7,10,0,11,0,11,0,11,7,10,541,147,418,127,361,122,57,32,123,72,434,123,28,31,14,23,14,23,0,11,14,22,406,125,353,110,346,111,7,10,53,41,117,57,0,11,0,11,0,11,0,11,0,11,117,57,42,31,35,24,7,10,75,42
1400000US17031310800,17031310800,"Census Tract 3108, Cook County, Illinois",2851,443,1352,297,38,55,38,55,38,55,0,11,0,11,1314,290,1084,247,1040,250,44,37,230,144,1148,294,1,3,1,3,1,3,0,11,0,11,1147,294,891,244,837,224,54,66,256,130,351,131,0,11,0,11,0,11,0,11,0,11,351,131,267,122,267,122,0,11,84,57
1400000US17031310900,17031310900,"Census Tract 3109, Cook County, Illinois",3272,384,1723,294,15,23,15,23,15,23,0,15,0,15,1708,290,1288,253,1154,250,134,86,420,148,1166,248,13,20,13,20,13,20,0,15,0,15,1153,247,1025,232,901,219,124,86,128,81,383,152,0,15,0,15,0,15,0,15,0,15,383,152,266,131,253,126,13,20,117,70
1400000US17031320100,17031320100,"Census Tract 3201, Cook County, Illinois",9809,891,4753,862,2,5,2,5,2,5,0,17,0,17,4751,862,3241,624,3124,627,117,119,1510,567,3510,642,0,17,0,17,0,17,0,17,0,17,3510,642,3114,631,2969,550,145,211,396,224,1546,477,55,89,0,17,0,17,0,17,55,89,1491,454,1255,386,1199,372,56,79,236,191
1400000US17031320400,17031320400,"Census Tract 3204, Cook County, Illinois",2929,356,2380,349,0,11,0,11,0,11,0,11,0,11,2380,349,857,254,747,247,110,66,1523,283,270,66,9,10,9,10,0,11,9,10,0,11,261,66,242,63,242,63,0,11,19,24,279,84,13,13,4,6,4,6,0,11,9,13,266,81,198,75,198,75,0,11,68,33
1400000US17031320600,17031320600,"Census Tract 3206, Cook County, Illinois",3897,408,2351,319,0,11,0,11,0,11,0,11,0,11,2351,319,2095,332,2025,330,70,96,256,128,1059,213,77,63,64,48,64,48,0,11,13,23,982,217,874,194,785,203,89,87,108,64,487,226,17,28,0,11,0,11,0,11,17,28,470,223,374,152,354,147,20,34,96,95
1400000US17031330100,17031330100,"Census Tract 3301, Cook County, Illinois",15041,1150,7144,952,74,89,74,89,74,89,0,17,0,17,7070,929,6384,907,6071,906,313,237,686,306,5973,769,212,159,212,159,212,159,0,17,0,17,5761,764,5335,795,5335,795,0,17,426,219,1924,515,249,276,242,276,242,276,0,17,7,14,1675,403,1300,367,1300,367,0,17,375,217
1400000US17031330200,17031330200,"Census Tract 3302, Cook County, Illinois",2213,194,576,155,0,11,0,11,0,11,0,11,0,11,576,155,469,144,469,144,0,11,107,52,1155,183,7,10,7,10,7,10,0,11,0,11,1148,182,1034,187,994,179,40,52,114,56,482,123,27,44,0,11,0,11,0,11,27,44,455,123,327,112,327,112,0,11,128,89
1400000US17031340300,17031340300,"Census Tract 3403, Cook County, Illinois",982,181,271,101,0,11,0,11,0,11,0,11,0,11,271,101,162,69,139,67,23,23,109,59,483,125,0,11,0,11,0,11,0,11,0,11,483,125,404,111,362,109,42,22,79,51,228,71,16,24,16,24,16,24,0,11,0,11,212,61,158,54,145,54,13,18,54,39
1400000US17031340400,17031340400,"Census Tract 3404, Cook County, Illinois",1467,193,568,182,13,21,13,21,13,21,0,11,0,11,555,184,318,106,262,87,56,45,237,139,659,144,0,11,0,11,0,11,0,11,0,11,659,144,562,130,555,129,7,10,97,50,240,76,0,11,0,11,0,11,0,11,0,11,240,76,171,70,143,73,28,34,69,57
1400000US17031340500,17031340500,"Census Tract 3405, Cook County, Illinois",878,137,422,114,17,27,17,27,0,11,17,27,0,11,405,106,373,85,348,87,25,22,32,32,312,96,3,5,3,5,3,5,0,11,0,11,309,95,268,83,217,77,51,41,41,28,144,49,0,11,0,11,0,11,0,11,0,11,144,49,86,37,79,35,7,10,58,26
1400000US17031340600,17031340600,"Census Tract 3406, Cook County, Illinois",482,83,183,64,0,11,0,11,0,11,0,11,0,11,183,64,129,62,57,35,72,48,54,39,193,50,0,11,0,11,0,11,0,11,0,11,193,50,142,41,93,34,49,28,51,29,106,40,0,11,0,11,0,11,0,11,0,11,106,40,35,26,25,22,10,14,71,34
1400000US17031350100,17031350100,"Census Tract 3501, Cook County, Illinois",1910,196,1270,199,20,23,20,23,20,23,0,11,0,11,1250,201,838,143,732,126,106,66,412,151,382,94,34,43,34,43,34,43,0,11,0,11,348,86,307,80,307,80,0,11,41,29,258,83,42,48,9,15,9,15,0,11,33,46,216,86,82,53,82,53,0,11,134,78
1400000US17031350400,17031350400,"Census Tract 3504, Cook County, Illinois",1027,112,518,87,0,11,0,11,0,11,0,11,0,11,518,87,341,83,190,67,151,73,177,52,289,64,0,11,0,11,0,11,0,11,0,11,289,64,164,46,123,48,41,30,125,54,220,50,22,19,0,11,0,11,0,11,22,19,198,50,61,32,20,16,41,29,137,47
1400000US17031351000,17031351000,"Census Tract 3510, Cook County, Illinois",2945,343,1418,355,0,11,0,11,0,11,0,11,0,11,1418,355,1019,297,858,281,161,114,399,243,1096,336,43,45,29,35,29,35,0,11,14,25,1053,335,965,296,921,278,44,72,88,92,431,167,14,25,14,25,14,25,0,11,0,11,417,168,242,128,242,128,0,11,175,123
1400000US17031351100,17031351100,"Census Tract 3511, Cook County, Illinois",1173,104,680,107,12,13,0,11,0,11,0,11,12,13,668,110,414,105,313,97,101,63,254,102,375,87,0,11,0,11,0,11,0,11,0,11,375,87,197,71,117,53,80,54,178,81,118,49,8,9,0,11,0,11,0,11,8,9,110,48,36,30,24,25,12,15,74,44
1400000US17031351400,17031351400,"Census Tract 3514, Cook County, Illinois",1212,176,373,124,0,11,0,11,0,11,0,11,0,11,373,124,255,92,173,79,82,60,118,70,591,134,7,14,0,11,0,11,0,11,7,14,584,133,451,128,245,89,206,89,133,50,248,99,34,25,19,23,5,7,14,21,15,14,214,94,107,74,73,64,34,40,107,57
1400000US17031351500,17031351500,"Census Tract 3515, Cook County, Illinois",416,107,247,92,0,11,0,11,0,11,0,11,0,11,247,92,106,45,80,39,26,25,141,78,131,46,5,7,5,7,5,7,0,11,0,11,126,45,117,43,100,40,17,16,9,14,38,28,0,11,0,11,0,11,0,11,0,11,38,28,38,28,23,17,15,15,0,11
1400000US17031360200,17031360200,"Census Tract 3602, Cook County, Illinois",849,129,316,96,12,16,0,11,0,11,0,11,12,16,304,99,255,82,190,77,65,37,49,63,407,75,0,11,0,11,0,11,0,11,0,11,407,75,290,61,204,66,86,53,117,58,126,51,0,11,0,11,0,11,0,11,0,11,126,51,92,45,86,45,6,9,34,29
1400000US17031380100,17031380100,"Census Tract 3801, Cook County, Illinois",1178,203,231,108,0,11,0,11,0,11,0,11,0,11,231,108,152,86,107,69,45,35,79,64,533,159,39,43,38,43,23,38,15,19,1,3,494,146,378,129,312,109,66,53,116,63,414,110,31,37,0,11,0,11,0,11,31,37,383,105,128,64,102,56,26,23,255,83
1400000US17031380200,17031380200,"Census Tract 3802, Cook County, Illinois",805,157,340,133,0,11,0,11,0,11,0,11,0,11,340,133,278,139,266,140,12,19,62,42,326,96,0,11,0,11,0,11,0,11,0,11,326,96,263,97,242,91,21,32,63,58,139,70,8,12,0,11,0,11,0,11,8,12,131,69,40,32,32,28,8,12,91,60
1400000US17031380500,17031380500,"Census Tract 3805, Cook County, Illinois",436,122,212,84,0,11,0,11,0,11,0,11,0,11,212,84,128,60,83,46,45,34,84,48,177,55,0,11,0,11,0,11,0,11,0,11,177,55,161,54,136,52,25,22,16,8,47,22,5,7,0,11,0,11,0,11,5,7,42,21,22,13,17,11,5,7,20,16
1400000US17031380700,17031380700,"Census Tract 3807, Cook County, Illinois",779,141,251,104,10,17,0,11,0,11,0,11,10,17,241,101,223,99,193,85,30,32,18,21,297,99,33,32,33,32,33,32,0,11,0,11,264,97,165,66,137,62,28,27,99,66,231,74,0,11,0,11,0,11,0,11,0,11,231,74,156,58,121,53,35,34,75,38
1400000US17031381200,17031381200,"Census Tract 3812, Cook County, Illinois",1286,160,482,199,0,11,0,11,0,11,0,11,0,11,482,199,429,187,413,185,16,30,53,60,546,222,12,20,0,11,0,11,0,11,12,20,534,218,419,197,394,199,25,33,115,95,258,104,58,60,58,60,58,60,0,11,0,11,200,119,98,78,98,78,0,11,102,91
1400000US17031381400,17031381400,"Census Tract 3814, Cook County, Illinois",1060,232,420,172,0,11,0,11,0,11,0,11,0,11,420,172,312,113,244,104,68,63,108,95,537,135,21,24,21,24,21,24,0,11,0,11,516,134,432,134,403,125,29,35,84,53,103,58,0,11,0,11,0,11,0,11,0,11,103,58,89,54,69,47,20,30,14,15
1400000US17031381500,17031381500,"Census Tract 3815, Cook County, Illinois",235,117,43,13,0,11,0,11,0,11,0,11,0,11,43,13,13,13,13,13,0,11,30,13,162,109,0,11,0,11,0,11,0,11,0,11,162,109,145,109,119,104,26,31,17,25,30,29,0,11,0,11,0,11,0,11,0,11,30,29,19,28,19,28,0,11,11,9
1400000US17031381700,17031381700,"Census Tract 3817, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031381800,17031381800,"Census Tract 3818, Cook County, Illinois",749,143,215,77,0,11,0,11,0,11,0,11,0,11,215,77,159,73,154,73,5,8,56,30,370,103,6,9,6,9,6,9,0,11,0,11,364,103,295,102,289,102,6,9,69,40,164,66,21,24,12,19,12,19,0,11,9,13,143,62,82,53,65,35,17,24,61,33
1400000US17031381900,17031381900,"Census Tract 3819, Cook County, Illinois",875,166,285,85,21,19,9,12,9,12,0,11,12,17,264,83,202,83,170,76,32,35,62,23,387,104,10,14,4,8,4,8,0,11,6,9,377,103,303,101,276,98,27,18,74,41,203,49,0,11,0,11,0,11,0,11,0,11,203,49,112,45,98,38,14,18,91,37
1400000US17031390100,17031390100,"Census Tract 3901, Cook County, Illinois",941,104,275,98,0,11,0,11,0,11,0,11,0,11,275,98,232,89,228,89,4,7,43,33,462,93,0,11,0,11,0,11,0,11,0,11,462,93,398,80,366,74,32,34,64,41,204,58,7,10,7,10,7,10,0,11,0,11,197,55,127,48,127,48,0,11,70,36
1400000US17031390200,17031390200,"Census Tract 3902, Cook County, Illinois",1183,135,354,118,0,11,0,11,0,11,0,11,0,11,354,118,318,114,318,114,0,11,36,34,626,121,44,41,44,41,44,41,0,11,0,11,582,124,509,118,460,108,49,45,73,45,203,80,5,7,5,7,5,7,0,11,0,11,198,81,88,56,88,56,0,11,110,70
1400000US17031390300,17031390300,"Census Tract 3903, Cook County, Illinois",1584,231,697,168,0,11,0,11,0,11,0,11,0,11,697,168,630,157,446,127,184,100,67,50,540,126,11,18,11,18,0,11,11,18,0,11,529,128,451,124,406,111,45,50,78,64,347,116,19,20,19,20,19,20,0,11,0,11,328,115,133,68,133,68,0,11,195,81
1400000US17031390400,17031390400,"Census Tract 3904, Cook County, Illinois",1626,352,561,232,9,15,9,15,9,15,0,11,0,11,552,231,432,198,350,174,82,67,120,82,745,191,41,48,25,41,25,41,0,11,16,24,704,197,633,189,559,184,74,59,71,54,320,147,28,33,9,15,9,15,0,11,19,30,292,126,145,86,125,78,20,20,147,88
1400000US17031390500,17031390500,"Census Tract 3905, Cook County, Illinois",1052,114,413,103,26,31,26,31,26,31,0,11,0,11,387,98,297,89,271,83,26,22,90,41,446,82,0,11,0,11,0,11,0,11,0,11,446,82,352,75,324,72,28,21,94,55,193,58,9,14,9,14,0,11,9,14,0,11,184,53,117,46,117,46,0,11,67,29
1400000US17031390600,17031390600,"Census Tract 3906, Cook County, Illinois",1152,112,487,115,3,7,3,7,3,7,0,11,0,11,484,114,353,111,353,111,0,11,131,67,462,92,14,15,14,15,14,15,0,11,0,11,448,87,418,86,391,84,27,19,30,20,203,44,0,11,0,11,0,11,0,11,0,11,203,44,125,35,109,30,16,24,78,40
1400000US17031390700,17031390700,"Census Tract 3907, Cook County, Illinois",3568,386,2088,383,64,59,43,47,43,47,0,15,21,35,2024,386,1058,334,1018,322,40,46,966,323,776,201,40,44,40,44,40,44,0,15,0,15,736,192,634,187,573,192,61,57,102,57,704,203,0,15,0,15,0,15,0,15,0,15,704,203,539,216,394,163,145,127,165,80
1400000US17031400300,17031400300,"Census Tract 4003, Cook County, Illinois",695,119,268,72,0,11,0,11,0,11,0,11,0,11,268,72,216,80,151,69,65,46,52,31,346,103,24,26,24,26,24,26,0,11,0,11,322,96,291,101,225,71,66,54,31,25,81,37,4,6,4,6,0,11,4,6,0,11,77,36,21,23,16,20,5,11,56,31
1400000US17031400400,17031400400,"Census Tract 4004, Cook County, Illinois",1153,226,479,166,0,11,0,11,0,11,0,11,0,11,479,166,401,156,235,104,166,125,78,48,459,111,0,11,0,11,0,11,0,11,0,11,459,111,400,105,325,104,75,57,59,52,215,96,18,18,18,18,11,15,7,10,0,11,197,91,62,43,54,42,8,13,135,72
1400000US17031400500,17031400500,"Census Tract 4005, Cook County, Illinois",1091,184,449,153,0,11,0,11,0,11,0,11,0,11,449,153,369,138,270,122,99,67,80,55,487,122,0,11,0,11,0,11,0,11,0,11,487,122,355,104,239,77,116,66,132,72,155,48,6,9,0,11,0,11,0,11,6,9,149,47,57,33,57,33,0,11,92,42
1400000US17031400800,17031400800,"Census Tract 4008, Cook County, Illinois",1630,328,805,259,0,11,0,11,0,11,0,11,0,11,805,259,492,200,425,198,67,59,313,164,659,184,58,95,24,40,24,40,0,11,34,55,601,172,404,154,361,154,43,34,197,96,166,95,0,11,0,11,0,11,0,11,0,11,166,95,70,47,37,39,33,25,96,71
1400000US17031410100,17031410100,"Census Tract 4101, Cook County, Illinois",1513,171,762,160,10,16,0,11,0,11,0,11,10,16,752,159,543,151,523,150,20,22,209,77,569,130,9,15,9,15,0,11,9,15,0,11,560,130,518,124,452,126,66,49,42,32,182,71,44,36,16,18,16,18,0,11,28,32,138,65,138,65,109,54,29,39,0,11
1400000US17031410200,17031410200,"Census Tract 4102, Cook County, Illinois",1320,150,984,173,22,24,6,9,6,9,0,11,16,21,962,175,466,103,424,88,42,39,496,119,225,86,0,11,0,11,0,11,0,11,0,11,225,86,196,84,172,82,24,18,29,23,111,39,0,11,0,11,0,11,0,11,0,11,111,39,64,20,64,20,0,11,47,33
1400000US17031410500,17031410500,"Census Tract 4105, Cook County, Illinois",1916,216,1155,188,0,11,0,11,0,11,0,11,0,11,1155,188,724,161,660,167,64,52,431,141,524,145,35,53,35,53,35,53,0,11,0,11,489,135,422,128,385,124,37,33,67,53,237,74,11,18,11,18,0,11,11,18,0,11,226,76,152,78,145,77,7,12,74,45
1400000US17031410600,17031410600,"Census Tract 4106, Cook County, Illinois",1953,236,1176,220,19,21,19,21,19,21,0,11,0,11,1157,217,733,182,708,179,25,26,424,125,577,149,11,17,11,17,11,17,0,11,0,11,566,147,341,106,341,106,0,11,225,115,200,69,12,18,10,17,10,17,0,11,2,5,188,68,145,65,124,57,21,23,43,26
1400000US17031410700,17031410700,"Census Tract 4107, Cook County, Illinois",1597,217,1041,210,0,11,0,11,0,11,0,11,0,11,1041,210,728,198,671,192,57,43,313,90,411,118,23,27,14,22,0,11,14,22,9,15,388,114,354,107,330,102,24,26,34,26,145,74,25,26,25,26,25,26,0,11,0,11,120,70,67,42,56,39,11,17,53,50
1400000US17031410800,17031410800,"Census Tract 4108, Cook County, Illinois",2021,193,1123,175,0,11,0,11,0,11,0,11,0,11,1123,175,728,138,703,144,25,29,395,105,616,136,0,11,0,11,0,11,0,11,0,11,616,136,497,123,444,114,53,52,119,83,282,87,0,11,0,11,0,11,0,11,0,11,282,87,176,82,176,82,0,11,106,51
1400000US17031410900,17031410900,"Census Tract 4109, Cook County, Illinois",2111,196,1101,154,0,11,0,11,0,11,0,11,0,11,1101,154,777,120,751,121,26,23,324,103,746,151,39,39,30,36,30,36,0,11,9,14,707,141,591,134,556,131,35,39,116,54,264,87,17,18,9,13,9,13,0,11,8,13,247,86,159,66,140,66,19,16,88,43
1400000US17031411000,17031411000,"Census Tract 4110, Cook County, Illinois",2211,307,1139,203,14,21,0,11,0,11,0,11,14,21,1125,200,689,174,665,174,24,23,436,123,641,162,0,11,0,11,0,11,0,11,0,11,641,162,590,157,562,143,28,42,51,52,431,139,59,51,30,40,30,40,0,11,29,31,372,129,249,117,220,116,29,40,123,83
1400000US17031411100,17031411100,"Census Tract 4111, Cook County, Illinois",1529,180,818,182,5,7,0,11,0,11,0,11,5,7,813,182,451,112,424,104,27,28,362,99,479,70,0,11,0,11,0,11,0,11,0,11,479,70,418,63,418,63,0,11,61,28,232,80,5,7,5,7,5,7,0,11,0,11,227,80,196,75,196,75,0,11,31,20
1400000US17031411200,17031411200,"Census Tract 4112, Cook County, Illinois",1151,123,459,104,6,10,6,10,6,10,0,11,0,11,453,105,291,84,265,82,26,29,162,55,405,70,6,9,5,8,5,8,0,11,1,3,399,72,317,68,300,67,17,24,82,36,287,58,0,11,0,11,0,11,0,11,0,11,287,58,205,47,205,47,0,11,82,36
1400000US17031420100,17031420100,"Census Tract 4201, Cook County, Illinois",848,105,228,85,0,11,0,11,0,11,0,11,0,11,228,85,128,57,128,57,0,11,100,61,273,61,7,11,7,11,7,11,0,11,0,11,266,60,210,57,200,59,10,14,56,37,347,78,31,35,0,11,0,11,0,11,31,35,316,68,182,67,159,64,23,26,134,45
1400000US17031420200,17031420200,"Census Tract 4202, Cook County, Illinois",1124,188,468,169,5,9,5,9,5,9,0,11,0,11,463,167,198,74,165,63,33,33,265,158,433,86,42,34,42,34,42,34,0,11,0,11,391,86,288,79,256,69,32,32,103,54,223,63,15,17,15,17,5,8,10,15,0,11,208,64,108,45,99,43,9,13,100,49
1400000US17031420300,17031420300,"Census Tract 4203, Cook County, Illinois",2245,226,1779,205,5,8,5,8,5,8,0,11,0,11,1774,204,699,138,585,135,114,59,1075,160,400,106,10,12,10,12,5,8,5,8,0,11,390,105,330,95,279,89,51,28,60,44,66,37,5,9,0,11,0,11,0,11,5,9,61,36,61,36,56,35,5,7,0,11
1400000US17031420400,17031420400,"Census Tract 4204, Cook County, Illinois",813,111,430,71,0,11,0,11,0,11,0,11,0,11,430,71,274,72,230,68,44,28,156,63,230,66,17,24,17,24,17,24,0,11,0,11,213,64,155,57,143,54,12,15,58,32,153,50,11,15,0,11,0,11,0,11,11,15,142,48,47,29,36,26,11,14,95,37
1400000US17031420500,17031420500,"Census Tract 4205, Cook County, Illinois",968,274,319,156,0,11,0,11,0,11,0,11,0,11,319,156,213,117,137,89,76,64,106,62,397,121,0,11,0,11,0,11,0,11,0,11,397,121,315,113,219,97,96,53,82,60,252,93,26,33,0,11,0,11,0,11,26,33,226,89,99,59,99,59,0,11,127,61
1400000US17031420600,17031420600,"Census Tract 4206, Cook County, Illinois",1149,143,459,109,12,17,12,17,12,17,0,11,0,11,447,106,302,93,180,80,122,52,145,57,416,108,40,28,40,28,40,28,0,11,0,11,376,109,239,94,180,74,59,44,137,71,274,87,26,23,15,15,5,7,10,14,11,17,248,85,133,70,114,67,19,21,115,41
1400000US17031420700,17031420700,"Census Tract 4207, Cook County, Illinois",1864,359,771,203,0,11,0,11,0,11,0,11,0,11,771,203,401,152,221,113,180,112,370,157,753,190,35,29,35,29,35,29,0,11,0,11,718,185,467,169,311,127,156,81,251,109,340,128,13,20,0,11,0,11,0,11,13,20,327,130,115,55,87,51,28,27,212,113
1400000US17031420800,17031420800,"Census Tract 4208, Cook County, Illinois",1174,203,560,123,16,18,0,11,0,11,0,11,16,18,544,122,401,113,328,105,73,47,143,70,481,128,4,7,4,7,4,7,0,11,0,11,477,127,408,119,375,107,33,34,69,38,133,60,6,9,6,9,6,9,0,11,0,11,127,59,70,37,61,37,9,11,57,29
1400000US17031421200,17031421200,"Census Tract 4212, Cook County, Illinois",833,176,336,123,11,18,11,18,11,18,0,11,0,11,325,126,234,126,198,116,36,43,91,49,343,107,0,11,0,11,0,11,0,11,0,11,343,107,283,92,229,85,54,43,60,41,154,59,5,8,0,11,0,11,0,11,5,8,149,59,79,47,73,49,6,8,70,37
1400000US17031430101,17031430101,"Census Tract 4301.01, Cook County, Illinois",2532,348,936,236,0,11,0,11,0,11,0,11,0,11,936,236,731,224,623,200,108,74,205,133,991,201,10,16,10,16,10,16,0,11,0,11,981,198,746,192,524,162,222,111,235,121,605,216,0,11,0,11,0,11,0,11,0,11,605,216,326,168,268,131,58,72,279,144
1400000US17031430102,17031430102,"Census Tract 4301.02, Cook County, Illinois",2034,249,706,221,37,56,37,56,18,28,19,28,0,11,669,203,558,211,518,202,40,49,111,70,739,193,41,37,41,37,41,37,0,11,0,11,698,196,495,183,437,161,58,68,203,114,589,154,60,53,21,22,13,19,8,12,39,48,529,149,244,114,220,111,24,37,285,106
1400000US17031430200,17031430200,"Census Tract 4302, Cook County, Illinois",2757,409,1367,363,0,11,0,11,0,11,0,11,0,11,1367,363,1021,306,881,259,140,130,346,208,827,264,75,89,23,35,0,11,23,35,52,84,752,247,641,242,559,215,82,87,111,79,563,167,73,89,20,30,20,30,0,11,53,85,490,152,258,106,237,101,21,34,232,127
1400000US17031430300,17031430300,"Census Tract 4303, Cook County, Illinois",1221,158,588,126,7,11,7,11,7,11,0,11,0,11,581,125,380,126,286,109,94,57,201,73,382,101,0,11,0,11,0,11,0,11,0,11,382,101,251,74,200,68,51,39,131,74,251,87,27,30,14,21,14,21,0,11,13,20,224,76,61,38,43,36,18,16,163,73
1400000US17031430400,17031430400,"Census Tract 4304, Cook County, Illinois",1805,345,696,248,0,11,0,11,0,11,0,11,0,11,696,248,379,154,206,110,173,109,317,203,771,189,59,61,59,61,47,58,12,18,0,11,712,189,435,146,403,146,32,53,277,122,338,117,56,65,50,64,50,64,0,11,6,13,282,102,148,96,139,95,9,14,134,63
1400000US17031430500,17031430500,"Census Tract 4305, Cook County, Illinois",2068,237,890,210,0,11,0,11,0,11,0,11,0,11,890,210,701,212,538,180,163,102,189,100,823,198,24,30,24,30,24,30,0,11,0,11,799,199,599,151,529,132,70,60,200,111,355,98,80,59,0,11,0,11,0,11,80,59,275,94,107,67,68,44,39,46,168,77
1400000US17031430600,17031430600,"Census Tract 4306, Cook County, Illinois",965,157,375,97,0,11,0,11,0,11,0,11,0,11,375,97,285,79,209,84,76,55,90,60,345,98,0,11,0,11,0,11,0,11,0,11,345,98,276,88,253,85,23,24,69,47,245,82,22,22,12,16,12,16,0,11,10,15,223,75,145,53,145,53,0,11,78,45
1400000US17031430700,17031430700,"Census Tract 4307, Cook County, Illinois",1645,208,500,180,0,11,0,11,0,11,0,11,0,11,500,180,373,152,282,141,91,78,127,96,691,177,8,14,8,14,8,14,0,11,0,11,683,174,505,146,451,136,54,54,178,94,454,142,16,20,0,11,0,11,0,11,16,20,438,146,166,78,156,80,10,16,272,144
1400000US17031430800,17031430800,"Census Tract 4308, Cook County, Illinois",1055,151,212,85,23,38,23,38,23,38,0,11,0,11,189,81,163,78,120,70,43,47,26,32,613,135,13,17,13,17,13,17,0,11,0,11,600,134,468,133,404,130,64,53,132,59,230,84,15,17,4,7,4,7,0,11,11,16,215,86,177,89,136,71,41,37,38,27
