Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US17093890400,17093890400,"Census Tract 8904, Kendall County, Illinois",8904,366,6933,414,5085,558,1971,489,3.8,2.4,2.2,2.2,0,0.5,9.4,6.9,0.7,0.9,0.9,1.1,0.9,1.5,0,1.4,3.6,2.6,1.8,1.8,1.7,2,9.6,10.5,3.5,2.2,2.7,2.8,0.6,1.1,12.2,9.1,8.6,4.2,9.1,4.9,10,5.9,9.2,8,13.8,4.8,13.7,5.5,11.3,5.2,12,7.8,19.6,4.7,17.6,5.6,20.1,7.5,23.4,10.6,29.5,6,32.3,6.9,35.8,8.3,22,12.4,9.5,3.6,11.1,4.6,11.9,5.6,2,3.3,7.3,2.6,8.6,3.2,7.8,3.7,0,1.4,95112,5532,102367,14322,110368,16869,64913,27521,104656,8304,112672,9576,N,N,68561,12270,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
1400000US17093890500,17093890500,"Census Tract 8905, Kendall County, Illinois",4505,294,3321,326,2275,347,1184,317,3.4,3.2,2.6,2.8,1.4,2.3,5.8,9.2,5.1,3.5,3.9,3.1,2.4,2.8,9.4,12.5,7.9,3.8,8.6,5,3.7,4.4,14.9,9.2,8.6,4.1,4.4,2.8,3.6,3,18.8,12.9,13.8,5.3,12.2,6.3,6.6,4.9,15,8.8,14.9,5.2,14.5,5.5,18.2,7.6,12.4,10,16.7,5.7,16.9,6.4,17.5,8,14.6,11.1,21.2,7,25.5,7.7,31.1,9,9.1,12.4,6,3.9,8.2,5.2,10.8,8,0,2.3,2.4,2,3.2,2.7,4.7,4,0,2.3,66738,14522,81250,9418,96217,11681,36061,12151,76640,7512,85499,8622,N,N,47381,12449,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X)
1400000US17093890600,17093890600,"Census Tract 8906, Kendall County, Illinois",3389,191,2763,160,2441,187,626,141,2.8,1.8,1.6,1.6,0,1.1,8.5,6.7,3.3,1.7,1.4,1.3,0.9,1,11.5,7.4,2.6,1.8,2,1.6,0.2,0.2,5.6,6.2,6.3,3.4,2.8,1.8,3.1,2,21.6,14.6,9.4,3.9,9.9,4.5,10.2,4.8,7.3,7.3,12.7,3.5,12.2,3.8,12.6,4,17.1,10.8,16.6,5.2,19.7,5.7,20.9,6.3,3.2,4.3,25.2,5.4,28.8,6,28.2,6.8,13.6,12.3,12.8,3.4,13.9,3.8,15.7,4.4,2.9,4.2,8.4,3.2,7.8,3,8.2,3.2,8.8,9.5,95474,7969,100804,7812,102821,7550,36500,24449,109472,11566,114433,10684,N,N,82555,40333,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
1400000US17093890700,17093890700,"Census Tract 8907, Kendall County, Illinois",4782,273,4016,288,3346,273,766,218,2.1,1.5,2.7,1.9,2.9,2.3,2.9,1.8,2,1.8,1.5,1.9,1.6,2.2,4.3,4.8,1.9,0.9,0.9,0.5,0.7,0.5,7.6,5,8.6,3.9,6.4,4.4,5.8,5,17,9.5,7.6,2.9,6.9,3.3,2.1,1.2,19.8,14.2,16.1,5.1,17.5,6.1,16,6.4,15.8,9.3,16.4,5,15.8,4.3,14.9,4.2,14.6,17,25.7,6,25.6,6.5,30.4,7.6,15.1,9.9,13.9,4.5,16.5,5.5,18.9,6.5,0.7,0.9,5.7,2.9,6.3,3.4,6.7,3.9,2.2,3.1,90844,10322,96839,10946,105965,13513,46875,20301,105031,9704,110732,11631,N,N,62353,11712,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
1400000US17095000100,17095000100,"Census Tract 1, Knox County, Illinois",1234,85,894,63,736,56,340,66,4.9,2.1,4.1,2.2,2,1.8,7.1,4.7,3.2,1.5,0.8,0.7,0.5,0.6,9.4,5.3,10.4,3.2,7.2,2.9,4.2,2.3,18.8,9.1,9.4,2.8,7,2.7,5.8,2.5,15.6,8.5,16.2,4.1,18.9,4.2,17.5,4.4,13.8,10.4,19.8,3.5,18.9,4.2,21.9,4.9,19.7,7.3,18.4,3.9,21.4,4.8,23.6,5.5,10.3,5.5,12.4,3,14.9,4.2,17.5,5,4.4,4.1,1.9,1.3,2.5,1.8,1.5,1,0,7.8,3.4,1.9,4.4,2.7,5.3,3.3,0.9,1.2,60789,8218,66293,5931,72917,5708,34464,13362,68408,4946,76280,6340,N,N,45065,7023,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
1400000US17095000200,17095000200,"Census Tract 2, Knox County, Illinois",1209,94,880,84,773,81,329,73,4.5,2.3,4.2,2.7,3,2.4,5.2,4.2,2.8,1.5,2.2,1.7,2.1,1.8,4.6,2.5,8.4,3.9,3.4,2.5,2.2,1.9,22.2,11.3,9.2,2.4,8.1,2.9,5.6,2.9,16.4,6.3,15.1,3.8,13.1,4.7,12.9,4.8,19.1,7.4,23.2,4.9,25.5,5.8,27.8,6.3,15.5,8.6,15.6,3.5,18.2,4.8,18,5,7,4.1,13.6,3.2,17.8,4.6,19.8,5.1,2.1,2.2,4,2.3,2.8,2.2,3.2,2.5,7,6,3.7,1.9,4.8,2.6,5.4,3,0.9,1.6,60625,6321,64883,6060,69554,9036,36250,9380,71460,5524,78475,6472,N,N,50919,9476,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
1400000US17095000300,17095000300,"Census Tract 3, Knox County, Illinois",1953,129,985,128,708,116,968,128,1.9,1.4,2,2.3,1.6,2.2,2.7,2.4,3.9,2.8,1.6,1.9,0,3.8,7.9,5.6,17.4,4.8,15.4,7.8,3.2,3.6,22.3,7,18.4,6,9.7,5.5,9,6.1,21.8,8.2,18.2,4.1,15.4,5.6,14.1,6.5,21,6.5,19.6,5.8,27.5,7.7,34.6,10.9,13.7,7.2,8.5,3.3,9.9,5.4,12,7.2,7.9,4.2,9.1,4.1,14.3,7.3,19.9,9.5,0.7,1.1,1,1,1.9,2.1,2.7,2.9,0,2.8,2,1.6,2,2.1,2.8,3,2.1,2.4,40280,5117,52690,3893,70083,9936,31948,4293,59346,10532,65287,8284,N,N,51757,20476,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
1400000US17095000400,17095000400,"Census Tract 4, Knox County, Illinois",2331,109,1110,136,888,113,1221,154,8.1,4,2.3,3.2,0,3,13.4,6.9,13.5,6.4,4.3,4.7,1.7,2.7,21.9,11,14.2,4.8,1.4,2.2,1.8,2.8,25.8,8.7,8.7,4.3,7.1,6.3,3,3.5,10.6,6.7,12,4,15.9,6.9,16.7,8,10.4,5.2,16.4,4.9,20.9,8.2,21.3,9.7,10.9,5.4,7.6,3.7,7.3,4.9,7.8,5.6,7,5.1,12.6,4.3,27.7,9.1,31.3,10.8,0,2.2,4,2.5,7.2,4.9,9,6.2,0,2.2,2.8,2.5,5.9,4.9,7.4,6.2,0,2.2,38377,4386,72813,17334,95714,27036,19446,3051,61068,7116,95024,12959,N,N,28651,4711,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
1400000US17095000500,17095000500,"Census Tract 5, Knox County, Illinois",1589,108,827,93,692,94,762,129,6,2.6,4.6,3.8,0.9,1.7,7.6,4,5.4,3.2,0,3.3,0,3.9,11.3,6.5,11.2,4.4,2.9,2.7,3.5,3.2,20.2,7.7,7.6,3.8,4.8,3.3,4.8,3.4,10.5,6.9,24.5,6.1,20.4,8.2,16.3,7.4,28.9,8.1,18.5,5.3,25.4,8.4,27.5,9.3,11.9,5.6,13.5,4.5,18.9,7.1,22.5,8.3,6.8,4.2,9.5,3.7,16.6,7.2,16.9,7.4,1.8,2,3.3,2.8,5.6,5,6.6,5.9,0.9,1.5,0.4,0.7,0.8,1.3,1,1.6,0,3.5,47884,3442,66131,10120,73000,11953,35142,3655,56522,5720,73598,8637,N,N,37713,4303,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US17095000600,17095000600,"Census Tract 6, Knox County, Illinois",1507,101,853,126,573,94,654,128,7.1,3.6,5.9,5.4,0,4.7,13.5,7.2,8.6,5.3,0,3.2,0,4.7,19.9,11.3,17.5,5.9,9.3,6.2,4.7,5.2,23.4,11,12.5,6.2,16.2,9.4,10.6,9.7,10.1,8.3,13.7,5.1,10.1,5.1,8.7,6,16.1,8.3,18.4,4.7,24.9,7.2,31.4,9.1,9.9,5.9,10.6,4.5,17.4,7.3,21.8,9.9,2.9,3.2,8.1,3.7,10.2,5.7,13.4,7.3,4.3,4,2.9,2.8,5,5,7.5,7.6,0,4.1,0.7,1.1,1.2,1.9,1.7,2.8,0,4.1,37022,5280,54880,10877,71298,9500,21232,4296,49779,4951,64047,6936,N,N,30215,5160,15.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
1400000US17095000700,17095000700,"Census Tract 7, Knox County, Illinois",807,69,505,54,335,50,302,58,7.9,4.4,5.5,4.9,4.8,7,11.9,7.4,6.2,3,5.1,3.6,3,3.4,7.9,5.4,15.5,6.7,12.7,7.1,3,3,30.1,14.3,12.3,5,9.9,6.1,10.4,7.9,17.5,8.7,26.3,6,22.6,8.2,25.1,11.1,21.2,9.7,17.1,6.3,22.8,8.8,26.9,11.2,7.6,6.2,7.8,3.4,11.1,5,12.8,7.1,2.3,2.6,5.6,2.8,8.9,4.3,11.9,6.1,0,8.7,1.4,1.5,1.4,2,2.1,3,1.3,2.4,0,3.3,0,5.3,0,7.9,0,8.7,39432,7755,45813,7017,56172,14505,25000,6701,44996,4760,52275,5961,N,N,30802,6308,26,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
1400000US17095000800,17095000800,"Census Tract 8, Knox County, Illinois",921,103,172,65,44,32,749,117,24.1,6.6,16.3,22.2,0,41.1,29.6,8,19.5,7.7,9.9,12.8,18.2,24.8,21.8,8.8,22.5,7.9,23.8,16.6,0,41.1,21.6,8.3,13.9,6.3,29.1,23.2,0,41.1,8.1,4.8,5.2,3.7,9.9,14.2,38.6,41.1,4.1,3.3,6.7,5.6,2.9,6.3,11.4,25.2,7.6,6.5,0,2.9,0,14.7,0,41.1,0,3.6,8,5.7,8.1,9.3,31.8,31.9,7.1,6.5,0,2.9,0,14.7,0,41.1,0,3.6,0,2.9,0,14.7,0,41.1,0,3.6,16784,2182,23750,9704,-,**,14485,2911,27063,4830,28427,11579,N,N,24718,5951,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1400000US17095000900,17095000900,"Census Tract 9, Knox County, Illinois",883,110,516,73,225,69,367,115,15.1,5.8,14.7,7.3,8,8.5,15.5,9.9,11.9,6.4,7.8,5.8,0,11.5,21.3,13,25.3,6.2,24.4,9.3,14.7,9.7,32.2,12.9,15.2,4.7,12.4,6.2,16.4,12.4,15.5,7.3,18.1,6.4,15.9,8.8,18.2,13.5,15.5,7.2,8.7,3.9,16.9,6.8,27.6,12,0,7.2,4.5,2.8,5.8,4.3,10.2,7.9,0,7.2,1.2,1.4,2.1,2.5,4.9,5.8,0,7.2,0,3.1,0,5.2,0,11.5,0,7.2,0,3.1,0,5.2,0,11.5,0,7.2,24487,1842,30625,10706,45438,11851,22620,5881,30532,3309,35669,4511,N,N,20888,2620,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
1400000US17095001000,17095001000,"Census Tract 10, Knox County, Illinois",1595,103,802,88,571,82,793,127,8.5,4.5,4.7,5,1.6,2.5,13,7.8,6.6,3.3,3,3,2.8,3.4,10.2,5.9,13.9,4.3,7.6,4.8,5.6,5.1,21.2,8.3,20.4,6.2,24.8,8.8,17.9,8.2,18.8,8,19.9,7,21.2,8.4,24.7,10.9,18,10.8,15.2,5.3,16.8,6.9,18,8.4,9.8,6.2,8.7,4.3,11.2,6.3,15.8,8.7,6.2,5.1,5.5,2.8,8.2,4.7,11.6,6.6,2.8,3.1,1.2,1.2,2.4,2.4,2.1,3,0,3.4,0,1.7,0,3.4,0,4.7,0,3.4,35389,3841,43750,8041,49176,5955,26918,5946,43086,3449,52088,4785,N,N,32685,5108,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1400000US17095001100,17095001100,"Census Tract 11, Knox County, Illinois",1029,98,647,90,344,73,382,98,18.7,8.9,10.7,8.7,4.9,7.9,32.2,16.8,13.5,7.1,15.6,9.7,5.5,7.4,9.9,7.3,13.2,6.7,10.2,8.3,4.4,5.3,21.5,12.3,10.2,4.6,9.7,6.5,8.4,7.5,18.3,10.2,13.8,5.8,12.5,7.8,18.3,14.2,11.5,9.7,19.2,7.1,24.1,10,36.9,15.1,5,5.1,8.6,3.9,13.6,6.1,14.8,10.5,0,6.9,2.8,2.5,3.6,3.4,6.7,6.4,1.6,2.9,0,2.6,0,4.2,0,7.7,0,6.9,0,2.6,0,4.2,0,7.7,0,6.9,27047,5869,41424,13422,52266,10844,18403,5961,35632,4485,42982,5353,N,N,20430,5300,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US17095001200,17095001200,"Census Tract 12, Knox County, Illinois",768,50,459,47,396,41,309,54,5.2,2.7,1.1,1.6,0,6.7,11.3,6.5,4.7,3.3,1.7,2.8,0,6.7,11.7,7.9,10.9,4.8,2.8,2,2.5,2.2,23,10.6,9.9,2.9,5,2.9,5.3,3.2,17.2,6.4,14.1,3.5,12.4,4.1,11.9,4.6,13.9,6.3,21.4,5.2,27,6.4,26.5,6.7,13.6,8.8,15.2,4.4,21.4,6.4,21.2,6.7,6.1,4.3,9.8,3,13.7,4.9,15.4,5.6,3.2,3.3,2.6,1.7,4.4,2.8,5.1,3.2,0,8.5,6.3,3,10.5,5.1,12.1,5.9,0,8.5,57083,6458,74688,12888,83750,11618,27232,6625,74002,7614,99472,12012,N,N,35114,5515,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1400000US17095001300,17095001300,"Census Tract 13, Knox County, Illinois",1527,88,1045,87,775,78,482,104,5.1,2.5,5.6,3.5,1.2,1.3,11.4,6.8,6.8,4.1,7.5,5.4,1.3,1.2,5.4,4,9.2,3.6,4.6,2.3,3.4,2.2,21.6,9.9,11.2,3.2,10.1,5.3,6.1,3.3,22,8.5,17.8,5.4,15.1,5.3,11.1,5.2,14.1,5.9,20.3,4.7,17.1,4.1,23.1,5.3,19.7,8.5,11.5,3.5,14.2,5.1,19.1,6.4,5.8,3.6,14.7,3.5,21.1,5,28.4,6.2,0,5.5,2.6,1.6,3.8,2.3,5.2,3.1,0,5.5,0.7,0.7,1,1,1.3,1.4,0,5.5,49907,5342,58750,12540,79301,4303,31042,4796,63399,6707,73001,9146,N,N,35970,4730,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
1400000US17095001400,17095001400,"Census Tract 14, Knox County, Illinois",715,61,529,56,495,57,186,50,4.9,2.9,2.5,2.6,2.6,2.8,11.8,8.8,0.7,1.2,0,5.1,0,5.4,2.7,4.8,12.2,4.8,5.1,4.1,4,3.9,32.3,13.7,4.6,3.1,3.4,3.1,3.6,3.3,8.1,8,6.9,3.5,6.8,4.2,4.6,3.4,7,7.5,21.4,7.4,27,9.3,27.3,9.6,9.7,8.9,14.1,5.4,13.4,5.8,14.3,6.2,16.1,11.3,22.1,7,25.1,8,26.9,8.8,9.1,9.3,9.2,5.3,11.3,7,12.1,7.5,3.2,4.5,3.9,3.1,5.3,4.1,4.4,3.5,0,13.7,74196,13630,84886,11288,86094,9072,31667,13604,92869,15575,107783,20883,N,N,47637,10594,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X)
1400000US17095001500,17095001500,"Census Tract 15, Knox County, Illinois",1568,131,936,91,620,115,632,146,6.6,4,12.5,8.3,3.1,3,6.8,5.1,8,5.4,0,2.9,0,4.3,13.3,7.8,13.9,5.6,9.8,6.1,4,3.7,27.1,11.5,13.3,4.6,13,5.4,9.2,4.7,16.5,8,19.6,6.4,15.1,4.8,20,7.7,18.7,9.8,20.2,5.5,24.1,6.5,26.5,8.4,14.2,6.3,13,5.1,17.3,6.9,25,9.4,2.2,2.8,3.8,2.3,6.4,3.7,9.7,5.4,0,4.3,0.9,1,1.5,1.7,2.3,2.6,0,4.3,0.6,0.8,0.2,0.3,0.3,0.5,1.3,1.9,40907,4544,48750,10454,61184,19991,27745,6033,48414,5227,54693,7109,N,N,33932,6418,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
1400000US17095001600,17095001600,"Census Tract 16, Knox County, Illinois",1345,77,888,62,709,67,457,70,6.8,3.5,2.7,2.2,1,1,15.1,8.8,4.8,2.1,1.7,1.5,0.7,0.7,12,5.8,8.8,3.1,5.6,3.5,5.9,4.4,14.4,5.2,10.4,2.7,8.9,2.7,6.6,3.3,14,5.8,13.4,2.8,11.5,3.1,9.4,2.7,17.3,6.4,21.3,3.7,22.9,4.3,22.8,5.4,16.8,7.6,15.7,3,21.1,4,24,4.9,6.3,3.1,14.6,2.7,20.3,4.1,24.5,5.2,2.2,1.7,1.9,1.3,2.8,1.9,3.5,2.4,0,5.8,2.3,1.5,2.6,2,1.4,1.2,1.8,2,55639,3844,70948,4799,78618,5241,31328,6111,66451,5811,80151,7529,N,N,38363,6067,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26,(X)
1400000US17097860101,17097860101,"Census Tract 8601.01, Lake County, Illinois",2758,196,2068,169,1608,221,690,176,5.5,3.8,5.9,4.6,2.1,2.6,7,6.6,1.4,1.7,0,1.3,0,1.7,5.7,6.7,6.7,4.7,1.5,2.5,2,3.3,19.4,15.5,4.6,4.4,3.6,2.9,0.9,1.6,13,16.2,12.3,5.3,8.7,4.7,6,5.2,25.4,17.2,21.9,7,26,9.2,23.9,9.7,13.9,9.3,18.9,6.1,20,6.9,23.3,9.1,13.6,15,15.7,5.4,16.8,6,19.4,7.7,2,3.6,10.3,5.1,13.7,6.6,17.6,8.4,0,3.9,2.8,2,3.7,2.6,4.8,3.4,0,3.9,73505,10121,80880,8004,86600,15739,40395,15185,82446,8492,92213,10537,N,N,42593,10461,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X)
1400000US17097860103,17097860103,"Census Tract 8601.03, Lake County, Illinois",1356,99,1033,103,889,103,323,93,1.8,1.6,0.7,1,0.8,1.2,5.3,5.8,1.8,1.7,0.7,1,0.8,1.1,5.3,6.3,3.4,2.5,1.4,1.7,0,3,9.9,8.4,3.3,3.7,3.5,4.5,4,5.3,2.8,4.2,12.8,5.8,11.2,5.8,11.1,6.2,17.6,13.5,17.4,5.6,16.8,5,18.4,5.5,19.2,14.2,16.1,5.6,16.7,6.1,17.5,6.6,13.9,12.1,21.1,8,22,9.1,16.8,6.8,18.3,12.6,12.8,4.6,15.4,6.4,17,7.4,4.6,5.3,9.6,5.6,11.6,7.2,13.5,8.3,3.1,4.8,93804,10414,99327,9661,98429,7091,72969,26417,107905,12901,116354,14952,N,N,80498,25928,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
1400000US17097860104,17097860104,"Census Tract 8601.04, Lake County, Illinois",1402,96,960,101,660,99,442,113,1.7,1.7,0,2.8,0,4.1,5.4,5.3,3.6,2.5,1.5,2.4,2.1,3.4,8.4,5.8,8.9,4.6,6.5,5.4,1.8,2.7,14.3,9.7,11.9,5.3,6.9,5.1,2.4,2.3,22.9,12.6,8.9,4.2,14.8,7.7,5.9,4.7,11.3,7.2,20.3,5.8,21.6,8.5,21.8,8.5,14.7,8.1,13.4,4.9,11.8,6.2,13.3,7.8,14,9.1,23.8,7.7,26.9,9.5,39.1,12.7,7.7,8.4,2.6,2.2,3.1,3,4.5,4.4,1.4,2.5,4.9,3,7.1,4.6,8.9,6.3,0,6,70000,7846,74191,12734,106458,28700,34737,9197,78907,6966,89320,9485,N,N,48805,10168,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41,(X)
